id,title,time,lon,lat,magnitude
nc75247271,"M 1.1 - 7 km NW of The Geysers, CA",1760087076280,-122.808670043945,38.829833984375,1.14
ci41106095,"M 1.0 - 7 km N of Big Bear City, CA",1760086570950,-116.8568333,34.3241667,1.04
tx2025tyilua,"M 2.0 - 13 km W of Stanton, Texas",1760086400153,-101.928,32.116,2.0
uw62191627,"M 1.1 - 0 km SSW of Meadowdale, Washington",1760086351560,-122.33866666666667,47.846,1.09
tx2025tyikaf,"M 1.0 - 6 km SE of Christine, Texas",1760086280184,-98.452,28.748,1.0
ak025d065fcw,"M 1.8 - 27 km WSW of Anchor Point, Alaska",1760086212480,-152.3023,59.709,1.8
tx2025tyihkc,"M 0.5 - 16 km NNW of Midland, Texas",1760086108200,-102.169,32.121,0.5
ok2025tvxf,"M 0.6 - 9 km ESE of Orlando, Oklahoma",1760085942250,-97.27566667,36.129,0.62
nc75247266,"M 1.6 - 7 km SW of Atascadero, CA",1760085772700,-120.720169067383,35.4393348693848,1.55
us6000rg21,"M 4.5 - 20 km E of Santiago, Philippines",1760085567267,126.7561,7.2537,4.5
us6000rkm6,"M 4.3 - 37 km ESE of San Ignacio, Philippines",1760085472098,126.7674,6.9334,4.3
ak025d061zjm,"M 1.3 - 11 km N of Houston, Alaska",1760085247869,-149.7957,61.7352,1.3
ak025d06168j,"M 1.6 - 2 km SE of Central, Alaska",1760085028038,-144.7653,65.5585,1.6
hv74800327,"M 1.7 - 27 km W of Volcano, Hawaii",1760083945650,-155.492660522461,19.4710006713867,1.7
us6000rg1u,"M 4.4 - 108 km SSE of Lorengau, Papua New Guinea",1760083920397,147.72,-2.9061,4.4
nc75247261,"M 1.1 - 7 km NW of The Geysers, CA",1760083447550,-122.811332702637,38.8199996948242,1.05
pr71497673,"M 3.4 - 88 km NNE of Cruz Bay, U.S. Virgin Islands",1760082970310,-64.5881666666667,19.1073333333333,3.44
av93813488,"M -0.1 - 63 km ENE of Pedro Bay, Alaska",1760082858030,-153.090333333333,60.0381666666667,-0.13
ci41106079,"M 1.8 - 26 km WSW of Westmorland, CA",1760082153300,-115.8945,32.9725,1.82
us6000rg1q,"M 4.8 - 42 km ESE of Santiago, Philippines",1760081923854,126.9094,7.0967,4.8
us6000rkmq,"M 4.4 - 77 km E of Santiago, Philippines",1760081630984,127.2703,7.1976,4.4
tx2025tyfokp,"M 1.1 - 4 km N of Stanton, Texas",1760081153388,-101.796,32.167,1.1
us6000rg1n,"M 5.2 - 42 km ESE of Manay, Philippines",1760081050705,126.901,7.0926,5.2
us6000rg1m,"M 4.7 - 55 km ESE of Santiago, Philippines",1760080561490,127.0591,7.1583,4.7
nc75247246,"M 1.8 - 7 km NW of The Geysers, CA",1760080495400,-122.810165405273,38.8206672668457,1.81
us6000rg1p,"M 4.0 - 48 km SSW of Ajuchitlán del Progreso, Mexico",1760080026925,-100.5754,17.7259,4.0
ci41106071,"M 1.6 - 7 km NNE of Running Springs, CA",1760079534870,-117.0773333,34.268,1.56
us6000rklx,"M 4.3 - 52 km E of Santiago, Philippines",1760079266933,127.0451,7.2411,4.3
tx2025tyehgo,"M 1.7 - 12 km W of Stanton, Texas",1760078845528,-101.924,32.116,1.7
ci41106063,"M 1.8 - 10 km SSE of Corona, CA",1760078595340,-117.5305,33.785,1.79
nc75247236,"M 1.1 - 1 km NNW of The Geysers, CA",1760078475170,-122.763664245605,38.7876663208008,1.12
tx2025tyeaaw,"M 0.8 - 12 km W of Stanton, Texas",1760078350384,-101.922,32.123,0.8
us6000rkmk,"M 4.5 - 94 km SW of Banda Aceh, Indonesia",1760078109645,94.6883,4.982,4.5
av93813373,"M -0.3 - 63 km ENE of Pedro Bay, Alaska",1760078096160,-153.078,60.022,-0.25
us6000rg1e,"M 4.9 - 40 km SE of San Ignacio, Philippines",1760077945036,126.7893,6.9117,4.9
av93050799,"M -0.5 - 66 km N of Chignik, Alaska",1760077933240,-158.198,56.8805,-0.5
us6000rg1i,"M 4.6 - 13 km S of Conchagua, El Salvador",1760077636861,-87.852,13.1878,4.6
us6000rklw,"M 4.3 - 211 km WSW of Kavieng, Papua New Guinea",1760077046657,149.0769,-3.3941,4.3
us6000rg17,"M 4.6 - 131 km ENE of Tual, Indonesia",1760076591984,133.8264,-5.1276,4.6
ci41106047,"M 1.1 - 1 km ENE of Colton, CA",1760076393950,-117.3035,34.0768333,1.09
us6000rg14,"M 4.9 - 43 km ESE of Santiago, Philippines",1760076383913,126.9502,7.18,4.9
av93050794,"M 0.0 - 17 km W of Akutan, Alaska",1760076064230,-166.038333333333,54.1406666666667,-0.04
us6000rklv,"M 4.3 - 77 km E of Santiago, Philippines",1760076009046,127.2666,7.1636,4.3
hv74800227,"M 1.8 - 6 km W of Pāhala, Hawaii",1760075965090,-155.539337158203,19.1938323974609,1.77
us6000rklt,"M 4.8 - 211 km WSW of Kavieng, Papua New Guinea",1760075506273,149.0342,-3.3009,4.8
us6000rg16,"M 5.1 - 60 km ESE of San Ignacio, Philippines",1760075335559,126.9556,6.8332,5.1
us6000rg0z,"M 5.2 - 77 km ESE of San Ignacio, Philippines",1760075265974,127.1219,6.8257,5.2
us6000rg11,"M 5.1 - 215 km WSW of Kavieng, Papua New Guinea",1760075199784,148.9694,-3.22,5.1
ak025d04bfjr,"M 1.3 - 1 km N of Beluga, Alaska",1760074939458,-151.0785,61.1532,1.3
us6000rg0y,"M 4.6 - 97 km SSE of Sand Point, Alaska",1760074929311,-160.146,54.4864,4.6
av93050789,"M -0.1 - 24 km W of Dutch Harbor, Alaska",1760074483760,-166.917166666667,53.8566666666667,-0.07
av93050779,"M -0.1 - 24 km WSW of Dutch Harbor, Alaska",1760074479490,-166.913833333333,53.8451666666667,-0.12
tx2025tybunh,"M 2.2 - 49 km NW of Toyah, Texas",1760074336154,-104.191,31.604,2.2
us6000rklr,"M 4.2 - 54 km E of Baculin, Philippines",1760073997293,127.078,7.4663,4.2
us6000rg13,"M 4.5 - 64 km E of Sungai Penuh, Indonesia",1760073902975,101.9667,-2.1214,4.5
ci41106039,"M 0.8 - 13 km S of Borrego Springs, CA",1760073744070,-116.3836667,33.1353333,0.76
av93813258,"M 1.0 - 36 km WNW of Adak, Alaska",1760073691240,-177.156,51.947,1.01
ci41106031,"M 0.6 - 5 km WSW of Anza, CA",1760073685640,-116.7228333,33.5328333,0.63
nc75247226,"M 0.8 - 8 km NW of The Geysers, CA",1760073428790,-122.818336486816,38.8305015563965,0.76
nc75247221,"M 1.3 - 0 km NNW of The Geysers, CA",1760073361760,-122.758003234863,38.7799987792969,1.28
us6000rklq,"M 4.3 - 95 km E of Baculin, Philippines",1760073275422,127.4446,7.4839,4.3
nc75247211,"M 0.8 - 8 km NW of The Geysers, CA",1760073210930,-122.818664550781,38.8311653137207,0.79
av93813248,"M -0.2 - 17 km W of Akutan, Alaska",1760072923780,-166.039,54.1405,-0.23
ak025d042xer,"M 1.7 - 56 km WSW of Tatitlek, Alaska",1760072574431,-147.5802,60.6114,1.7
uu80119131,"M 0.9 - 29 km ESE of Mapleton, Utah",1760072538880,-111.283333333333,39.997,0.85
us6000rklp,"M 4.4 - 73 km ESE of Santiago, Philippines",1760072477217,127.2153,7.1303,4.4
nn00905742,"M -0.2 - 35 km WNW of Indian Springs, Nevada",1760072337113,-116.0344,36.7051,-0.2
nn00905741,"M 1.4 - 75 km ENE of Tonopah, Nevada",1760072176238,-116.4635,38.3732,1.4
uw62191617,"M 0.9 - 7 km SSW of Morton, Washington",1760072016830,-122.325,46.505,0.92
ok2025tvpn,"M 1.0 - 8 km NW of Okarche, Oklahoma",1760071978140,-98.04866667,35.7765,0.98
us6000rklm,"M 4.5 - 36 km SE of Manay, Philippines",1760071594300,126.8129,7.0282,4.5
ci41106023,"M 0.7 - 15 km E of Coso Junction, CA",1760071426590,-117.7781667,36.0335,0.66
pr71497663,"M 2.4 - 3 km W of Indios, Puerto Rico",1760071286890,-66.8486666666667,17.9943333333333,2.38
ci41106015,"M 2.8 - 15 km E of Coso Junction, CA",1760071149790,-117.7805,36.0355,2.83
us6000rkm0,"M 4.3 - 292 km WSW of Tual, Indonesia",1760070775755,130.1974,-6.2888,4.3
av93050774,"M -0.3 - 25 km W of Dutch Harbor, Alaska",1760070407460,-166.917666666667,53.8535,-0.34
us6000rkm7,"M 4.4 - 38 km ESE of Bobon, Philippines",1760069899764,126.6242,6.6892,4.4
ci41106007,"M 1.9 - 27 km WSW of Westmorland, CA",1760069128860,-115.9043333,32.9755,1.89
uw62191612,"M 0.8 - 4 km W of Port Hadlock-Irondale, Washington",1760069099650,-122.84466666666667,48.029333333333334,0.8200000000000001
us6000rkly,"M 4.4 - 58 km ESE of Santiago, Philippines",1760069059431,127.0935,7.1823,4.4
us6000rg0c,"M 4.4 - 64 km ESE of Santiago, Philippines",1760068969507,127.1404,7.1631,4.4
ak025d03gyjm,"M 1.6 - 55 km W of Tanana, Alaska",1760068804825,-153.2574,65.2153,1.6
nc75247191,"M 0.7 - 1 km NW of The Geysers, CA",1760068553060,-122.765830993652,38.7874984741211,0.73
av93813183,"M 0.5 - 41 km WSW of False Pass, Alaska",1760068530920,-164.040666666667,54.7601666666667,0.53
us6000rg08,"M 4.8 - 25 km E of Santiago, Philippines",1760068433436,126.8057,7.3,4.8
tx2025txynsu,"M 1.1 - 14 km NNE of Hermleigh, Texas",1760068430939,-100.674,32.747,1.1
tx2025txyktd,"M 1.4 - 9 km NNW of Forsan, Texas",1760068239152,-101.399,32.193,1.4
mb90116273,"M 1.3 - 16 km SE of Lincoln, Montana",1760068133780,-112.508166666667,46.8646666666667,1.32
us6000rg02,"M 5.5 - 35 km ESE of Manay, Philippines",1760067136463,126.8243,7.073,5.5
ok2025tvmq,"M 1.0 - 3 km SE of Perry, Oklahoma",1760066688740,-97.255,36.26916667,1.0
nn00905737,"M 1.3 - 6 km SE of Markleeville, California",1760066660263,-119.7319,38.6466,1.3
us6000rg01,"M 4.9 - 29 km ESE of Santiago, Philippines",1760066586380,126.8099,7.1713,4.9
us6000rg00,"M 4.8 - 35 km ESE of Manay, Philippines",1760066232028,126.811,7.0448,4.8
us6000rfzy,"M 4.9 - 67 km ESE of Manay, Philippines",1760065818079,127.0707,6.9151,4.9
us6000rkll,"M 4.3 - 249 km E of Qamdo, China",1760065815520,99.7785,31.4156,4.3
us6000rfzx,"M 4.8 - southwest of Sumatra, Indonesia",1760065313233,102.6093,-7.2941,4.8
nc75247186,"M 0.4 - 7 km W of Cobb, CA",1760065255820,-122.8,38.8305,0.41
hv74800067,"M 1.4 - 14 km ESE of Pāhala, Hawaii",1760064734600,-155.357666666667,19.145,1.35
us6000rklk,"M 4.4 - 11 km E of Manay, Philippines",1760064172832,126.6411,7.1966,4.4
us6000rg1b,"M 4.6 - 231 km SE of Lorengau, Papua New Guinea",1760063778118,148.8309,-3.4207,4.6
us6000rkm2,"M 4.6 - 12 km ESE of San Ignacio, Philippines",1760063642306,126.5977,7.088,4.6
us6000rkm1,"M 4.3 - 60 km ESE of Manay, Philippines",1760063276532,127.0141,6.9417,4.3
us6000rkli,"M 4.9 - 26 km ESE of Baculin, Philippines",1760062527515,126.8149,7.3879,4.9
us6000rfyz,M 4.9 - south of the Fiji Islands,1760062506489,-177.1467,-24.2133,4.9
us6000rfyw,"M 5.6 - 27 km ESE of San Ignacio, Philippines",1760062305318,126.7102,7.0145,5.6
us6000rklu,"M 4.8 - 42 km ESE of Santiago, Philippines",1760062287315,126.9407,7.1728,4.8
us6000rknq,"M 4.6 - 51 km ESE of San Ignacio, Philippines",1760062158271,126.922,6.9385,4.6
us6000rfye,"M 6.3 - 139 km SE of Lorengau, Papua New Guinea",1760062090652,147.9714,-3.0764,6.3
us6000rklg,"M 4.5 - 26 km ESE of San Ignacio, Philippines",1760061651063,126.7129,7.0236,4.5
av93813023,"M 0.4 - 61 km SE of Pedro Bay, Alaska",1760061637610,-153.432666666667,59.3588333333333,0.39
us6000rfx2,"M 5.9 - 36 km ESE of Manay, Philippines",1760061075525,126.8348,7.0654,5.9
ci41105999,"M 1.4 - 15 km ESE of Little Lake, CA",1760061051820,-117.7453333,35.9038333,1.4
us6000rknr,"M 5.3 - 16 km E of Santiago, Philippines",1760061038743,126.7211,7.2686,5.3
us6000rkp8,"M 5.3 - 29 km SE of San Ignacio, Philippines",1760060986916,126.7077,6.9709,5.3
nc75247181,"M 0.4 - 8 km W of Cobb, CA",1760060839710,-122.818,38.836,0.38
us6000rfwz,"M 7.4 - 12 km E of Santiago, Philippines",1760060639585,126.6902,7.2866,7.4
hv74800002,"M 1.8 - 15 km SSW of Volcano, Hawaii",1760059873550,-155.289337158203,19.3118324279785,1.82
ak025d01rnik,"M 1.3 - 12 km SW of Petersville, Alaska",1760058841729,-150.959,62.4313,1.3
pr71497628,"M 2.7 - 30 km W of Puerto Real, Puerto Rico",1760058502270,-67.4711666666667,18.1081666666667,2.69
ci41105991,"M 0.8 - 12 km SSE of Anza, CA",1760058182470,-116.6328333,33.4518333,0.83
nc75004293,"M 0.6 - 10 km WNW of The Geysers, CA",1760057934240,-122.868,38.8061666666667,0.59
nc75247176,"M 2.1 - 22 km NNW of Hayfork, CA",1760057900230,-123.2915,40.7335,2.09
uw62191597,"M -0.7 - 10 km NNE of Government Camp, Oregon",1760057864500,-121.69366666666667,45.39,-0.65
nc75247171,"M 2.0 - 21 km NNW of Hayfork, CA",1760057516460,-123.2955,40.726,2.04
nc75247166,"M 2.4 - 22 km NNW of Hayfork, CA",1760057248510,-123.296666666667,40.7325,2.38
uw62191592,"M -0.1 - 38 km NNE of Amboy, Washington",1760056142430,-122.20033333333333,46.210166666666666,-0.12
us6000rfws,"M 4.8 - 165 km WSW of Pyay, Burma (Myanmar)",1760055835995,93.682,18.5245,4.8
nn00905763,"M -0.2 - 43 km WNW of Indian Springs, Nevada",1760054737094,-116.1256,36.7076,-0.2
av93812923,"M 0.2 - 86 km NNW of Karluk, Alaska",1760054727730,-154.993833333333,58.2916666666667,0.21
us6000rfwq,"M 3.1 - 246 km W of Bandon, Oregon",1760054404065,-127.3988,43.5249,3.1
ak025cyrk9w6,"M 1.1 - 46 km NNW of Glacier View, Alaska",1760054015903,-148.0159,62.1863,1.1
ak025cyrjlyn,"M 1.6 - 40 km SSW of Denali National Park, Alaska",1760053823588,-152.1193,63.2245,1.6
uu80119106,"M 1.0 - 15 km SW of Thatcher, Utah",1760053467870,-112.409833333333,41.5823333333333,0.97
av93050764,"M 0.4 - 38 km WSW of False Pass, Alaska",1760052933970,-163.974666666667,54.7355,0.37
ak025cyrfzuu,"M 1.6 - 30 km NE of Skwentna, Alaska",1760052819588,-150.9964,62.1911,1.6
ok2025tvev,"M 1.4 - 7 km ENE of Calumet, Oklahoma",1760052523039,-98.04116667,35.615,1.36
nc75247151,"M 1.8 - 13 km S of Tres Pinos, CA",1760051647130,-121.341499328613,36.6759986877441,1.78
av93050759,"M 0.0 - 90 km N of Karluk, Alaska",1760051263280,-154.693666666667,58.3715,-0.03
ak025cyra7am,"M 1.2 - 14 km WNW of Two Rivers, Alaska",1760051196623,-147.2998,64.9413,1.2
uw62191572,"M 1.3 Explosion - 9 km NE of Abbotsford, Canada",1760051192050,-122.16133333333333,49.123,1.34
tx2025txotjc,"M 2.8 - 12 km W of Stanton, Texas",1760050721313,-101.925,32.119,2.8
us6000rke4,M 4.0 - south of the Kermadec Islands,1760050378070,-179.4671,-34.1416,4.0
ci41105967,"M 0.9 - 7 km S of Idyllwild, CA",1760050290980,-116.7161667,33.6798333,0.9
us6000rke9,"M 3.9 - Pagan region, Northern Mariana Islands",1760050028288,145.5098,18.9279,3.9
ci41105959,"M 1.8 - 36 km W of La Jolla, CA",1760049131300,-117.6568333,32.8471667,1.79
uw62191557,"M -0.1 - 8 km NNE of Government Camp, Oregon",1760048754760,-121.70366666666666,45.371833333333335,-0.14
ci41105951,"M 1.0 - 11 km ENE of Ridgecrest, CA",1760048753260,-117.5603333,35.641,0.97
nc75247136,"M 1.8 - 6 km NW of The Geysers, CA",1760048492380,-122.797996520996,38.816333770752,1.81
uw62191552,"M 1.7 Explosion - 10 km SW of Kennewick, Washington",1760047884580,-119.24166666666666,46.157833333333336,1.68
nc75247131,"M 1.3 - 2 km NW of The Geysers, CA",1760047696490,-122.775665283203,38.7908325195312,1.34
us6000rke2,"M 4.0 - 31 km NE of Lae, Papua New Guinea",1760047608987,147.1783,-6.5066,4.0
nc75247126,"M 1.0 - 9 km WNW of Cobb, CA",1760046711540,-122.823333740234,38.8400001525879,0.97
uw62191547,"M 1.3 - 4 km WSW of Southworth, Washington",1760046432070,-122.55166666666666,47.49483333333333,1.27
ak025cyqbx94,"M 1.9 - 86 km W of Karluk, Alaska",1760046404086,-155.8863,57.6803,1.9
nc75247121,"M 0.3 - 7 km WNW of Cobb, CA",1760046092590,-122.804833333333,38.8353333333333,0.29
ci41105935,"M 0.8 - 19 km SW of Ocotillo Wells, CA",1760045386580,-116.294,33.0335,0.76
ci41105927,"M 1.1 - 14 km SE of Anza, CA",1760045052770,-116.5533333,33.4826667,1.14
tx2025txljmy,"M 2.4 - 12 km W of Stanton, Texas",1760044604333,-101.918,32.123,2.4
av93050754,"M -0.2 - 42 km NE of Kenny Lake, Alaska",1760044131850,-144.292,61.9418333333333,-0.19
nc75247111,"M 1.6 - 5 km WNW of Cobb, CA",1760043748810,-122.78450012207,38.8334999084473,1.56
us6000rfw9,M 4.6 - Pacific-Antarctic Ridge,1760043707543,-157.8567,-62.9467,4.6
ci41105919,"M 2.6 - 42 km NE of Ensenada, B.C., MX",1760043683450,-116.3533333,32.1673333,2.58
ci41105903,"M 1.1 Quarry Blast - 5 km N of Lake Elsinore, CA",1760043372830,-117.3308333,33.7105,1.14
nc75247106,"M 0.7 - 2 km NNE of The Geysers, CA",1760043315650,-122.751998901367,38.7933349609375,0.73
nc75247101,"M 1.8 - 15 km WNW of Pinnacles, CA",1760043142350,-121.300003051758,36.5868339538574,1.84
nc75247096,"M 1.6 - 12 km S of Tres Pinos, CA",1760042795680,-121.34349822998,36.6800003051758,1.63
uw62191512,"M 0.4 - 31 km S of Mossyrock, Washington",1760042542960,-122.45933333333333,46.2445,0.35000000000000003
ak025cypo56i,"M 2.1 - 10 km ENE of Moose Creek, Alaska",1760042148748,-146.9578,64.7612,2.1
nc75247091,"M 0.2 - 2 km NNW of The Geysers, CA",1760042066230,-122.761001586914,38.7918319702148,0.24
hv74799767,"M 0.9 - 15 km SSW of Volcano, Hawaii",1760041762340,-155.2875,19.313,0.87
ci41105887,"M 1.4 - 5 km WSW of Brawley, CA",1760041476830,-115.5748333,32.9606667,1.42
nc75247086,"M 0.8 - 5 km WNW of Cobb, CA",1760040712810,-122.784332275391,38.8338317871094,0.77
us6000rfvv,"M 4.6 - 72 km SSW of Aitape, Papua New Guinea",1760040642059,142.0765,-3.7295,4.6
nc75247081,"M 1.5 - 17 km WSW of Toms Place, CA",1760040578540,-118.853996276855,37.5021667480469,1.51
us6000rfvu,"M 4.8 - 45 km ENE of Luganville, Vanuatu",1760040525389,167.5238,-15.3106,4.8
ci41105879,"M 0.7 - 5 km WSW of Anza, CA",1760040486280,-116.7205,33.5355,0.72
ak025cypi40r,"M 2.4 - 25 km WNW of Petersville, Alaska",1760040455214,-151.2333,62.5681,2.4
ci41105871,"M 1.5 - 18 km S of Bodfish, CA",1760040414250,-118.5296667,35.432,1.47
nn00905722,"M 2.8 - 56 km NE of Valmy, Nevada",1760040285901,-116.7188,41.195,2.8
av93050749,"M -0.3 - 27 km W of Dutch Harbor, Alaska",1760039748880,-166.9485,53.8503333333333,-0.28
ak025cyp6w7a,"M 2.9 - 10 km ENE of Moose Creek, Alaska",1760039700939,-146.9448,64.756,2.9
ok2025tuxp,"M 1.1 - 9 km ESE of Orlando, Oklahoma",1760039388880,-97.27783333,36.1295,1.11
mb90116178,"M 1.6 Quarry Blast - 6 km W of Townsend, Montana",1760039236370,-111.599333333333,46.3236666666667,1.59
mb90116173,"M 1.8 Quarry Blast - 5 km E of Butte, Montana",1760038552360,-112.467166666667,46.0075,1.77
ak025cyp22k1,"M 1.1 - 9 km SSE of Girdwood, Alaska",1760038370416,-149.1201,60.859,1.1
ak025cyp1fc6,"M 1.2 - 60 km N of Chickaloon, Alaska",1760038189500,-148.5012,62.3418,1.2
nc75247076,"M 1.2 - 8 km NW of The Geysers, CA",1760038038840,-122.813499450684,38.8316650390625,1.15
nc75247061,"M 1.0 - 8 km NW of The Geysers, CA",1760036165740,-122.822334289551,38.8278350830078,1.04
ok2025tuvu,"M 1.1 - 8 km WNW of Prague, Oklahoma",1760036099979,-96.7695,35.52583333,1.12
tx2025txgpzq,"M 0.8 - 12 km W of Stanton, Texas",1760036004181,-101.92,32.118,0.8
uw62191472,"M 0.2 - 18 km NNE of Ashford, Washington",1760035696990,-121.96516666666666,46.916,0.15
tx2025txgftp,"M 2.6 - 57 km S of Whites City, New Mexico",1760035291028,-104.398,31.654,2.6
tx2025txgduj,"M 2.0 - 13 km W of Stanton, Texas",1760035154611,-101.927,32.107,2.0
tx2025txfvda,"M 1.3 - 9 km NNW of Forsan, Texas",1760034555792,-101.401,32.189,1.3
tx2025txfqyh,"M 1.5 - 22 km W of Pawnee, Texas",1760034263984,-98.226,28.681,1.5
ci41105855,"M 0.8 - 12 km NE of Little Lake, CA",1760034022700,-117.8115,36.0093333,0.79
nn00905714,"M 2.5 - 22 km NNE of Yerington, Nevada",1760034009483,-119.0317,39.1606,2.5
hv74799652,"M 1.7 - 3 km WSW of Volcano, Hawaii",1760033942260,-155.263671875,19.4283332824707,1.74
ak025cyodbo6,"M 2.2 - 26 km W of Happy Valley, Alaska",1760033823966,-152.2131,59.9526,2.2
ci37551909,"M 1.3 - 12 km NE of Little Lake, CA",1760033625200,-117.8075,36.009,1.26
ci37551901,"M 1.2 - 12 km NE of Little Lake, CA",1760033613190,-117.8036667,36.009,1.15
ci41105847,"M 1.2 - 12 km NE of Little Lake, CA",1760033606340,-117.8093333,36.0116667,1.2
ci41105839,"M 0.9 - 8 km SSW of Trona, CA",1760032620840,-117.3993333,35.6968333,0.89
ak025cynzgrt,"M 1.4 - 98 km ESE of McCarthy, Alaska",1760032360427,-141.1427,61.1981,1.4
tx2025txehcl,"M 3.1 - 12 km W of Stanton, Texas",1760031764522,-101.925,32.119,3.1
ak025cynweep,"M 1.1 - 9 km ENE of Big Delta, Alaska",1760031488493,-145.6812,64.1988,1.1
uw62191442,"M 0.6 - 39 km NE of Amboy, Washington",1760030974820,-122.15483333333333,46.205333333333336,0.55
uw62191437,"M 2.0 Explosion - 3 km N of Harrison, Idaho",1760030570690,-116.78366666666666,47.488,2.0300000000000002
tx2025txczgn,"M 1.5 - 21 km E of Forsan, Texas",1760029408955,-101.144,32.125,1.5
ci41105799,"M 0.8 - 7 km NNE of Running Springs, CA",1760029079610,-117.0806667,34.2661667,0.8
ci41105791,"M 1.4 - 10 km SE of Lucerne Valley, CA",1760028555500,-116.8805,34.3953333,1.43
nn00905711,"M 2.2 - 21 km NE of Keeler, California",1760028378596,-117.6806,36.6024,2.2
uw62191417,"M 0.0 - 38 km NNE of Amboy, Washington",1760027143560,-122.18716666666667,46.2015,0.02
nc75247011,"M 0.8 - 4 km W of Cobb, CA",1760025637240,-122.767166137695,38.8216667175293,0.76
tx2025txauhf,"M 1.2 - 5 km SE of Christine, Texas",1760025440371,-98.462,28.747,1.2
ak025cymsdu9,"M 2.1 - 7 km SW of Willow, Alaska",1760025098223,-150.1295,61.6918,2.1
ak025cymo8np,"M 0.5 - 86 km S of McCarthy, Alaska",1760023925332,-143.0531,60.6568,0.5
ci41105775,"M 0.9 - 11 km SSW of Borrego Springs, CA",1760023543510,-116.4193333,33.1673333,0.89
us6000rfus,"M 4.5 - 127 km E of Ozernovskiy, Russia",1760023448488,158.3258,51.6704,4.5
ak025cymm5sd,"M 1.3 - 8 km NE of Fox, Alaska",1760023354662,-147.4986,65.0137,1.3
ak025cymlgch,"M 1.6 - 68 km ESE of Cantwell, Alaska",1760023145266,-147.6828,63.1594,1.6
us6000rftv,"M 2.5 - 35 km ESE of Malaga, New Mexico",1760023022969,-103.7145,32.1266,2.5
av93812408,"M -0.4 - 64 km ENE of Pedro Bay, Alaska",1760022868570,-153.077333333333,60.0531666666667,-0.4
ci41105759,"M 1.1 - 11 km SSW of Borrego Springs, CA",1760022843350,-116.419,33.1665,1.12
us6000rkdv,M 4.3 - southwest of Africa,1760022660715,14.7784,-52.149,4.3
ok2025tuoj,"M 1.3 Quarry Blast - 5 km E of Fairland, Oklahoma",1760022586920,-94.79133333,36.752,1.32
av93812403,"M -0.7 - 64 km ENE of Pedro Bay, Alaska",1760022572640,-153.0515,60.0306666666667,-0.67
us6000rftu,M 5.4 - southwest of Africa,1760022180142,14.3795,-52.2527,5.4
av93050744,"M -0.6 - 85 km NW of Karluk, Alaska",1760022157390,-155.370333333333,58.163,-0.6
ci41105751,"M 2.1 - 4 km S of Redlands, CA",1760022034290,-117.188,34.0158333,2.08
ok2025tunw,"M 1.4 Quarry Blast - 3 km ENE of Sportsmen Acres, Oklahoma",1760021676590,-95.2215,36.258,1.43
us6000rkdw,M 4.5 - Fiji region,1760021535637,-178.7006,-20.746,4.5
av93050739,"M -0.2 - 29 km W of Dutch Harbor, Alaska",1760021428080,-166.9905,53.9033333333333,-0.17
nc75246986,"M 0.8 - 3 km ESE of The Geysers, CA",1760021367900,-122.727668762207,38.7685012817383,0.75
av93812368,"M -0.2 - 62 km ENE of Pedro Bay, Alaska",1760021202520,-153.08,60.0195,-0.21
